tableID,Mould,Matl.Code,Matl.Description,Capacity,Active Flag,Last Change Date,Last Change Time,Changed By
188,B1458012ULTIXPHM09,1325214812074TULT0,145/80R12 ULTIMA XP_74_T_TL,105.0,1,2017-08-08 00:00:00,,BTPS2TECH5
189,B1458012ULTIXPHM10,1325214812074TULT0,145/80R12 ULTIMA XP_74_T_TL,105.0,1,2017-08-08 00:00:00,,BTPS2TECH5
191,B1458012ULTNXTNS02,1325114812074TUNX0,145/80R12 ULTIMA NXT _74_T_TT,120.0,1,2020-12-30 00:00:00,,BTPS1ENGG4
192,B1458012ULTNXTNS02,1325214812074TUNX0,145/80 R12_ULTIMA NXT _74_T_TL,120.0,1,2020-12-30 00:00:00,,BTPS1ENGG4
194,B1458012ULTNXTNS03,1325114812074TUNX0,145/80R12 ULTIMA NXT _74_T_TT,120.0,1,2020-12-30 00:00:00,,BTPS1ENGG4
195,B1458012ULTNXTNS03,1325214812074TUNX0,145/80 R12_ULTIMA NXT _74_T_TL,120.0,1,2020-12-30 00:00:00,,BTPS1ENGG4
196,B1458012ULTXCHDC23,1325114812074TCUX0,145/80R12 CHALLENGER ULTIMA X_74 T  TT,120.0,1,2018-04-06 00:00:00,,BTPS1ENGG4
197,B1458012ULTXCHDC23,1325214812074TCUX0,145/80R12 CHALLENGER ULTIMA X_74 T  TL,120.0,1,2018-04-06 00:00:00,,BTPS1ENGG4
198,B1458012ULXCHBDC01,1325114812074TCUX0,145/80R12 CHALLENGER ULTIMA X_74 T  TT,150.0,1,2018-03-11 00:00:00,,BTPS2TECH5
199,B1458012ULXCHBDC01,1325214812074TCUX0,145/80R12 CHALLENGER ULTIMA X_74 T  TL,150.0,1,2018-03-11 00:00:00,,BTPS2TECH5
200,B1458012ULXCHBSY06,1325114812074TCUX0,145/80R12 CHALLENGER ULTIMA X_74 T  TT,120.0,1,2018-04-06 00:00:00,,BTPS1ENGG4
201,B1458012ULXCHBSY06,1325214812074TCUX0,145/80R12 CHALLENGER ULTIMA X_74 T  TL,120.0,1,2018-04-06 00:00:00,,BTPS1ENGG4
202,B1458012ULXCHBSY07,1325114812074TCUX0,145/80R12 CHALLENGER ULTIMA X_74 T  TT,150.0,1,2018-03-11 00:00:00,,BTPS2TECH5
203,B1458012ULXCHBSY07,1325214812074TCUX0,145/80R12 CHALLENGER ULTIMA X_74 T  TL,150.0,1,2018-03-11 00:00:00,,BTPS2TECH5
204,B1458013ULNEO1GC02,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,150.0,1,2023-12-28 00:00:00,,BTPS2TECH5
205,B1458013ULNEO1GC03,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-05-16 00:00:00,,BTPS2TECH5
207,B1458013ULNEO1GC04,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-05-16 00:00:00,,BTPS2TECH5
208,B1458013ULNEO1GC04,1325214813075SUNET,145/80R13_Ultima Neo1_79S TL for TST,150.0,1,2024-10-04 00:00:00,,BTPS2TECH5
210,B1458013ULNEO1GC05,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-05-16 00:00:00,,BTPS2TECH5
211,B1458013ULNEO1GC05,1325214813075SUNET,145/80R13_Ultima Neo1_79S TL for TST,150.0,1,2024-10-04 00:00:00,,BTPS2TECH5
213,B1458013ULNEO1GC06,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-05-16 00:00:00,,BTPS2TECH5
215,B1458013ULNEO1GC07,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-05-16 00:00:00,,BTPS2TECH5
217,B1458013ULNEO1GC08,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-05-16 00:00:00,,BTPS2TECH5
219,B1458013ULNEO1GC09,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-05-16 00:00:00,,BTPS2TECH5
221,B1458013ULNEO1GC10,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-05-16 00:00:00,,BTPS2TECH5
223,B1458013ULNEO1GC11,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-09-06 00:00:00,,BTPS2TECH5
224,B1458013ULNEO1GC12,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-09-06 00:00:00,,BTPS2TECH5
225,B1458013ULNEO1GC13,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-09-06 00:00:00,,BTPS2TECH5
226,B1458013ULNEO1GC14,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-09-06 00:00:00,,BTPS2TECH5
227,B1458013ULNEO1GC15,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2023-04-08 00:00:00,,BTPS2TECH5
228,B1458013ULNEO1GC16,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2023-04-08 00:00:00,,BTPS2TECH5
229,B1458013ULNEO1GC17,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2023-04-08 00:00:00,,BTPS2TECH5
230,B1458013ULNEO1GC18,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2023-04-08 00:00:00,,BTPS2TECH5
231,B1458013ULNEO1GC19,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2023-04-08 00:00:00,,BTPS2TECH5
232,B1458013ULNEO1GC20,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2023-04-08 00:00:00,,BTPS2TECH5
233,B1458013ULNEO1GC20,1325214813075SUNET,145/80R13_Ultima Neo1_79S TL for TST,150.0,1,2024-10-04 00:00:00,,BTPS2TECH5
234,B1458013ULNEO1HI01,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2023-04-08 00:00:00,,BTPS2TECH5
235,B1458013ULNEO1HI02,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2023-04-08 00:00:00,,BTPS2TECH5
236,B1458013ULNEO1HM03,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-06-07 00:00:00,,BTPS2TECH5
237,B1458013ULNEO1HM03,1325214813075SUNET,145/80R13_Ultima Neo1_79S TL for TST,150.0,1,2024-10-04 00:00:00,,BTPS2TECH5
238,B1458013ULNEO1HM04,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-06-07 00:00:00,,BTPS2TECH5
239,B1458013ULNEO1HM05,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-06-07 00:00:00,,BTPS2TECH5
240,B1458013ULNEO1HM05,1325214813075SUNET,145/80R13_Ultima Neo1_79S TL for TST,150.0,1,2024-08-27 00:00:00,,BTPS2TECH5
241,B1458013ULNEO1HM06,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-06-07 00:00:00,,BTPS2TECH5
242,B1458013ULNEO1HM07,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-06-07 00:00:00,,BTPS2TECH5
243,B1458013ULNEO1HM08,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-06-07 00:00:00,,BTPS2TECH5
244,B1458013ULNEO1HM09,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-06-07 00:00:00,,BTPS2TECH5
245,B1458013ULNEO1HM10,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-06-07 00:00:00,,BTPS2TECH5
246,B1458013ULNEO1HM10,1325214813075SUNET,145/80R13_Ultima Neo1_79S TL for TST,150.0,1,2024-08-27 00:00:00,,BTPS2TECH5
247,B1458013ULNEO1HM11,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-06-07 00:00:00,,BTPS2TECH5
248,B1458013ULNEO1HM11,1325214813075SUNET,145/80R13_Ultima Neo1_79S TL for TST,150.0,1,2024-08-26 00:00:00,,BTPS2TECH5
249,B1458013ULNEO1HM12,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2022-06-07 00:00:00,,BTPS2TECH5
250,B1458013ULNEOBHM01,1325214813075SUNE0,145/80R13_ULTIMA NEO_75_S_5Rib_TL,120.0,1,2019-12-16 00:00:00,,BTPS2TECH5
251,B1458013ULNEOBHM02,1325214813075SUNE0,145/80R13_ULTIMA NEO_75_S_5Rib_TL,120.0,1,2019-12-16 00:00:00,,BTPS2TECH5
252,B1458013ULTNEOGC01,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,150.0,1,2022-05-13 00:00:00,,BTPS2TECH5
253,B1458013ULTNEOGC02,1325214813075SUNE0,145/80R13_ULTIMA NEO_75_S_5Rib_TL,190.0,1,2017-05-19 00:00:00,,BTPPP2
254,B1458013ULTNEOGC03,1325214813075SUNE0,145/80R13_ULTIMA NEO_75_S_5Rib_TL,190.0,1,2017-05-19 00:00:00,,BTPPP2
256,B1458013ULTNEOHM01,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2019-12-16 00:00:00,,BTPS2TECH5
258,B1458013ULTNEOHM02,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,120.0,1,2019-12-16 00:00:00,,BTPS2TECH5
259,B1458013ULTNEOHM02,1325214813075SUNET,145/80R13_Ultima Neo1_79S TL for TST,150.0,1,2024-08-26 00:00:00,,BTPS2TECH5
261,B1458013ULTNXTGR03,1325214813075SUNX0,145/80 R 13_ULTIMA NXT _75_S_TL,120.0,1,2016-07-28 00:00:00,,BTPPP2
262,B1458013ULTNXTGR04,1325214813075SUNX0,145/80 R 13_ULTIMA NXT _75_S_TL,160.0,1,2017-07-31 00:00:00,,BTPPP2
264,B1458013ULTNXTGR06,1325214813075SUNX0,145/80 R 13_ULTIMA NXT _75_S_TL,200.0,1,2017-08-30 00:00:00,,BTPPP2
266,B1458013ULTNXTGR08,1325214813075SUNX0,145/80 R 13_ULTIMA NXT _75_S_TL,120.0,1,2016-07-28 00:00:00,,YUVRAJ
269,B1458013ULTNXTGR13,1325214813075SUNX0,145/80 R 13_ULTIMA NXT _75_S_TL,200.0,1,2017-02-16 00:00:00,,BTPB3PROD3
270,B1458013ULTNXTGR14,1325214813075SUNX0,145/80 R 13_ULTIMA NXT _75_S_TL,150.0,1,2017-02-18 00:00:00,,YUVRAJ
272,B1458013ULTNXTGR16,1325214813075SUNX0,145/80 R 13_ULTIMA NXT _75_S_TL,150.0,1,2017-02-18 00:00:00,,YUVRAJ
278,B1458013ULTNXTMK05,1325214813075SUNX0,145/80 R 13_ULTIMA NXT _75_S_TL,200.0,1,2017-02-16 00:00:00,,BTPB3PROD3
279,B1458013ULTNXTMK06,1325214813075SUNX0,145/80 R 13_ULTIMA NXT _75_S_TL,150.0,1,2017-02-27 00:00:00,,YUVRAJ
288,B1458013ULTNXTNS02,1325214813075SUNX0,145/80 R 13_ULTIMA NXT _75_S_TL,150.0,1,2017-02-27 00:00:00,,YUVRAJ
289,B1458013ULTNXTNS03,1325214813075SUNX0,145/80 R 13_ULTIMA NXT _75_S_TL,160.0,1,2017-07-31 00:00:00,,BTPPP2
290,B14580R12TAXIHMI03,1325114812074TTMX0,145/80R12_TAXIMAX_74 T_TT,120.0,1,2023-01-27 00:00:00,,BTPS2TECH5
291,B14580R12TAXIHMI03,1325214812074TTMX0,145/80R12 TAXIMAX_74 T_TL,120.0,1,2023-01-27 00:00:00,,BTPS2TECH5
292,B14580R12TAXIHMI04,1325114812074TTMX0,145/80R12_TAXIMAX_74 T_TT,120.0,1,2023-01-27 00:00:00,,BTPS2TECH5
293,B14580R12TAXIHMI04,1325214812074TTMX0,145/80R12 TAXIMAX_74 T_TL,120.0,1,2023-01-27 00:00:00,,BTPS2TECH5
294,B1556513TORNADGC01,1325115513073TTOR0,155/65R13 TORNADO_73_T_TT,90.0,1,2018-12-27 00:00:00,,BTPS2TECH5
295,B1556513TORNADGC01,1325215513073TTOR0,155/65 R 13_TORNADO_73_T_TL,90.0,1,2018-12-27 00:00:00,,BTPS2TECH5
296,B1556513TORNADGC02,1325115513073TTOR0,155/65R13 TORNADO_73_T_TT,90.0,1,2018-12-27 00:00:00,,BTPS2TECH5
297,B1556513TORNADGC02,1325215513073TTOR0,155/65 R 13_TORNADO_73_T_TL,90.0,1,2018-12-27 00:00:00,,BTPS2TECH5
298,B1556513TORNADGR01,1325115513073TTOR0,155/65R13 TORNADO_73_T_TT,150.0,1,2017-04-24 00:00:00,,BTPS2TECH5
299,B1556513TORNADGR01,1325215513073TTOR0,155/65 R 13_TORNADO_73_T_TL,130.0,1,2016-08-02 00:00:00,,BTPPP2
300,B1556513TORNADGR02,1325115513073TTOR0,155/65R13 TORNADO_73_T_TT,107.0,1,2017-09-20 00:00:00,,BTPS1ENGG4
301,B1556513TORNADGR02,1325215513073TTOR0,155/65 R 13_TORNADO_73_T_TL,130.0,1,2016-08-02 00:00:00,,BTPPP2
302,B1556513TORNADGR03,1325115513073TTOR0,155/65R13 TORNADO_73_T_TT,107.0,1,2017-09-20 00:00:00,,BTPS1ENGG4
303,B1556513TORNADGR03,1325215513073TTOR0,155/65 R 13_TORNADO_73_T_TL,150.0,1,2016-09-15 00:00:00,,BTPPP2
304,B1556513TORNADGR04,1325115513073TTOR0,155/65R13 TORNADO_73_T_TT,150.0,1,2017-04-24 00:00:00,,BTPS2TECH5
305,B1556513TORNADGR04,1325215513073TTOR0,155/65 R 13_TORNADO_73_T_TL,150.0,1,2016-09-15 00:00:00,,BTPPP2
306,B1556513TORNADGR07,1325115513073TTOR0,155/65R13 TORNADO_73_T_TT,200.0,1,2017-12-25 00:00:00,,BTPPP2
307,B1556513TORNADGR07,1325215513073TTOR0,155/65 R 13_TORNADO_73_T_TL,200.0,1,2017-12-25 00:00:00,,BTPPP2
308,B1556513TORNADGR08,1325115513073TTOR0,155/65R13 TORNADO_73_T_TT,200.0,1,2017-12-25 00:00:00,,BTPPP2
309,B1556513TORNADGR08,1325215513073TTOR0,155/65 R 13_TORNADO_73_T_TL,200.0,1,2017-12-25 00:00:00,,BTPPP2
310,B1556513TORNADHM01,1325115513073TTOR0,155/65R13 TORNADO_73_T_TT,107.0,1,2017-01-14 00:00:00,,BTPS1ENGG4
311,B1556513TORNADHM01,1325215513073TTOR0,155/65 R 13_TORNADO_73_T_TL,107.0,1,2017-01-14 00:00:00,,BTPS1ENGG4
312,B1556513TORNADHM02,1325115513073TTOR0,155/65R13 TORNADO_73_T_TT,107.0,1,2017-01-14 00:00:00,,BTPS1ENGG4
313,B1556513TORNADHM02,1325215513073TTOR0,155/65 R 13_TORNADO_73_T_TL,107.0,1,2017-01-14 00:00:00,,BTPS1ENGG4
314,B1556513TORNADHM03,1325115513073TTOR0,155/65R13 TORNADO_73_T_TT,90.0,1,2018-12-27 00:00:00,,BTPS2TECH5
315,B1556513TORNADHM03,1325215513073TTOR0,155/65 R 13_TORNADO_73_T_TL,90.0,1,2018-12-27 00:00:00,,BTPS2TECH5
316,B1556513TORNADHM04,1325115513073TTOR0,155/65R13 TORNADO_73_T_TT,90.0,1,2018-12-27 00:00:00,,BTPS2TECH5
317,B1556513TORNADHM04,1325215513073TTOR0,155/65 R 13_TORNADO_73_T_TL,90.0,1,2018-12-27 00:00:00,,BTPS2TECH5
318,B1556513TORNADNS01,1325115513073TTOR0,155/65R13 TORNADO_73_T_TT,200.0,1,2017-09-18 00:00:00,,BTPS2TECH5
319,B1556513TORNADNS01,1325115613075TTOR0,155/70 R 13 75T TORNADO,200.0,1,2017-12-25 00:00:00,,BTPPP2
320,B1556513TORNADNS01,1325215513073TTOR0,155/65 R 13_TORNADO_73_T_TL,200.0,1,2017-02-09 00:00:00,,BTPPP2
321,B1556513ULTHILHM01,1325215513073TUHL0,155/65R13_ ULTIMA HI^LIFE _73 T TL,120.0,1,2023-04-30 00:00:00,,BTPS2TECH5
322,B1556513ULTHILHM02,1325215513073TUHL0,155/65R13_ ULTIMA HI^LIFE _73 T TL,120.0,1,2023-04-30 00:00:00,,BTPS2TECH5
323,B15565R12UTLXTGR01,1325215512071SULX0,155/65 R12_ULTIMA LXT_71_S_TL,120.0,1,2016-08-04 00:00:00,,BTPPP2
324,B15565R12UTLXTGR04,1325215512071SULX0,155/65 R12_ULTIMA LXT_71_S_TL,138.0,1,2017-03-15 00:00:00,,YUVRAJ
325,B15565R12UTLXTGR05,1325215512071SULX0,155/65 R12_ULTIMA LXT_71_S_TL,138.0,1,2017-03-15 00:00:00,,YUVRAJ
326,B15565R12UTLXTMK01,1325215512071SULX0,155/65 R12_ULTIMA LXT_71_S_TL,138.0,1,2017-03-15 00:00:00,,YUVRAJ
327,B15565R12UTLXTMK02,1325215512071SULX0,155/65 R12_ULTIMA LXT_71_S_TL,138.0,1,2017-03-15 00:00:00,,YUVRAJ
328,B15565R12UTLXTMK03,1325215512071SULX0,155/65 R12_ULTIMA LXT_71_S_TL,138.0,1,2017-03-15 00:00:00,,YUVRAJ
330,B1557013TORNADGR01,1325115613075TCUT0,155/70 R13_CHALLENGER ULTIMA T _75 T  TT,200.0,1,2017-12-05 00:00:00,,BTPPP2
333,B1557013TORNADGR01,1325215613075TCUT0,155/70 R13_CHALLENGER ULTIMA T _75 T  TL,200.0,1,2017-12-05 00:00:00,,BTPPP2
335,B1557013TORNADGR02,1325115613075TCUT0,155/70 R13_CHALLENGER ULTIMA T _75 T  TT,200.0,1,2017-12-05 00:00:00,,BTPPP2
338,B1557013TORNADGR02,1325215613075TCUT0,155/70 R13_CHALLENGER ULTIMA T _75 T  TL,200.0,1,2017-12-05 00:00:00,,BTPPP2
339,B1557013TORNDBDC01,1325115613075STOR0,155/70R13 TORNADO_75_S_TT,93.0,1,2017-01-19 00:00:00,,BTPS2TECH5
340,B1557013TORNDBDC01,1325115613075TTOR0,155/70 R 13 75T TORNADO,120.0,1,2017-09-18 00:00:00,,BTPS2TECH5
341,B1557013TORNDBDC02,1325115613075STOR0,155/70R13 TORNADO_75_S_TT,200.0,1,2017-04-21 00:00:00,,BTPPP2
342,B1557013TORNDBDC02,1325115613075TTOR0,155/70 R 13 75T TORNADO,200.0,1,2017-09-20 00:00:00,,BTPPP2
343,B1557013TORNDBDC04,1325115613075STOR0,155/70R13 TORNADO_75_S_TT,200.0,1,2017-04-04 00:00:00,,BTPPP2
344,B1557013TORNDBDC04,1325115613075TTOR0,155/70 R 13 75T TORNADO,200.0,1,2017-09-20 00:00:00,,BTPPP2
345,B1557014VECTRAGR01,1325215614077TVEC0,155/70 R 14_VECTRA_77_T_TL,180.0,1,2016-07-23 00:00:00,,PPFBD
346,B1557014VECTRAGR02,1325215614077TVEC0,155/70 R 14_VECTRA_77_T_TL,180.0,1,2016-07-23 00:00:00,,PPFBD
347,B1557014VECTRAGR03,1325215614077TVEC0,155/70 R 14_VECTRA_77_T_TL,200.0,1,2018-02-22 00:00:00,,BTPPP2
348,B1557014VECTRAGR04,1325215614077TVEC0,155/70 R 14_VECTRA_77_T_TL,180.0,1,2017-08-09 00:00:00,,BTPPP2
349,B1557014VECTRAGR05,1325215614077TVEC0,155/70 R 14_VECTRA_77_T_TL,200.0,1,2017-05-05 00:00:00,,YUVRAJ
350,B1557014VECTRAGR06,1325215614077TVEC0,155/70 R 14_VECTRA_77_T_TL,100.0,1,2017-05-05 00:00:00,,BTPB3PROD2
351,B1557014VECTRAMK01,1325215614077TVEC0,155/70 R 14_VECTRA_77_T_TL,200.0,1,2018-02-22 00:00:00,,BTPPP2
352,B1557014VECTRAMK02,1325215614077TVEC0,155/70 R 14_VECTRA_77_T_TL,200.0,1,2017-05-05 00:00:00,,YUVRAJ
353,B1557014VECTRAMK04,1325215614077TVEC0,155/70 R 14_VECTRA_77_T_TL,200.0,1,2018-02-22 00:00:00,,BTPPP2
354,B1557014VECTRANS01,1325215614077TVEC0,155/70 R 14_VECTRA_77_T_TL,40.0,1,2016-07-16 00:00:00,,BTPS2TECH5
355,B1557014VECTRANS02,1325215614077TVEC0,155/70 R 14_VECTRA_77_T_TL,200.0,1,2018-02-22 00:00:00,,BTPPP2
356,B1557014VECTRANS03,1325215614077TVEC0,155/70 R 14_VECTRA_77_T_TL,180.0,1,2019-08-24 00:00:00,,BTPS2TECH5
357,B1557014VECTRANS05,1325215614077TVEC0,155/70 R 14_VECTRA_77_T_TL,180.0,1,2019-08-24 00:00:00,,BTPS2TECH5
358,B1558013ULHLIFGC01,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,120.0,1,2021-04-19 00:00:00,,BTPS2TECH5
359,B1558013ULHLIFGC02,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,120.0,1,2021-04-19 00:00:00,,BTPS2TECH5
360,B1558013ULHLIFGC03,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,120.0,1,2021-04-19 00:00:00,,BTPS2TECH5
361,B1558013ULHLIFGC04,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,120.0,1,2021-04-19 00:00:00,,BTPS2TECH5
362,B1558013ULHLIFHM01,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,120.0,1,2021-08-09 00:00:00,,BTPS2TECH5
363,B1558013ULHLIFHM02,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,120.0,1,2021-08-09 00:00:00,,BTPS2TECH5
364,B1558013ULTIMADM02,1325115813079SCUL0,155/80 R13_CHALLENGER ULTIMA_79 S TT,105.0,1,2017-10-05 00:00:00,,BTPS2TECH5
365,B1558013ULTIMADM02,1325215813079SCUL0,155/80 R13_CHALLENGER ULTIMA_79 S TL,105.0,1,2017-10-05 00:00:00,,BTPS2TECH5
366,B1558013ULTIMADM04,1325115813079SCUL0,155/80 R13_CHALLENGER ULTIMA_79 S TT,105.0,1,2017-10-05 00:00:00,,BTPS2TECH5
367,B1558013ULTIMADM04,1325215813079SCUL0,155/80 R13_CHALLENGER ULTIMA_79 S TL,105.0,1,2017-10-05 00:00:00,,BTPS2TECH5
368,B1558013VECTRADC01,1325215813074TVEC0,155/80 R 13_VECTRA_79_S_TL,120.0,1,2018-10-24 00:00:00,,BTPS2TECH5
369,B1558013VECTRADC01,1325215813079SVEC0,155/80 R 13 79S VECTRA,120.0,1,2018-10-24 00:00:00,,BTPS2TECH5
370,B1558013VECTRADC01,1325215813079SVECO,155/80R13 VECTRA TL 79S MSIL,120.0,1,2018-10-23 00:00:00,,BTPS2TECH5
371,B1558013VECTRAGR01,1325215813074TVEC0,155/80 R 13_VECTRA_79_S_TL,120.0,1,2018-10-24 00:00:00,,BTPS2TECH5
372,B1558013VECTRAGR01,1325215813079SVEC0,155/80 R 13 79S VECTRA,120.0,1,2018-10-24 00:00:00,,BTPS2TECH5
373,B1558013VECTRAGR01,1325215813079SVECO,155/80R13 VECTRA TL 79S MSIL,120.0,1,2018-10-23 00:00:00,,BTPS2TECH5
374,B1558013VECTRAGR04,1325215813074TVEC0,155/80 R 13_VECTRA_79_S_TL,120.0,1,2018-10-24 00:00:00,,BTPS2TECH5
375,B1558013VECTRAGR04,1325215813079SVEC0,155/80 R 13 79S VECTRA,120.0,1,2018-10-24 00:00:00,,BTPS2TECH5
376,B1558013VECTRAGR04,1325215813079SVECO,155/80R13 VECTRA TL 79S MSIL,120.0,1,2018-10-23 00:00:00,,BTPS2TECH5
377,B1558013VECTRAGR06,1325215813074TVEC0,155/80 R 13_VECTRA_79_S_TL,120.0,1,2018-10-24 00:00:00,,BTPS2TECH5
378,B1558013VECTRAGR06,1325215813079SVEC0,155/80 R 13 79S VECTRA,120.0,1,2018-10-24 00:00:00,,BTPS2TECH5
379,B1558013VECTRAGR06,1325215813079SVECO,155/80R13 VECTRA TL 79S MSIL,120.0,1,2018-10-23 00:00:00,,BTPS2TECH5
380,B1558013VECTRAGR07,1325215813074TVEC0,155/80 R 13_VECTRA_79_S_TL,120.0,1,2018-10-24 00:00:00,,BTPS2TECH5
381,B1558013VECTRAGR07,1325215813079SVEC0,155/80 R 13 79S VECTRA,120.0,1,2018-10-24 00:00:00,,BTPS2TECH5
382,B1558013VECTRAGR07,1325215813079SVECO,155/80R13 VECTRA TL 79S MSIL,120.0,1,2018-10-23 00:00:00,,BTPS2TECH5
383,B1558013VECTRAGR08,1325215813074TVEC0,155/80 R 13_VECTRA_79_S_TL,120.0,1,2018-10-24 00:00:00,,BTPS2TECH5
384,B1558013VECTRAGR08,1325215813079SVEC0,155/80 R 13 79S VECTRA,120.0,1,2018-10-24 00:00:00,,BTPS2TECH5
385,B1558013VECTRAGR08,1325215813079SVECO,155/80R13 VECTRA TL 79S MSIL,120.0,1,2018-10-23 00:00:00,,BTPS2TECH5
386,B1558013VECTRAGR09,1325215813074TVEC0,155/80 R 13_VECTRA_79_S_TL,120.0,1,2018-10-24 00:00:00,,BTPS2TECH5
387,B1558013VECTRAGR09,1325215813079SVEC0,155/80 R 13 79S VECTRA,120.0,1,2018-10-24 00:00:00,,BTPS2TECH5
388,B1558013VECTRAGR09,1325215813079SVECO,155/80R13 VECTRA TL 79S MSIL,120.0,1,2018-10-23 00:00:00,,BTPS2TECH5
389,B1558013VECTRAGR10,1325215813074TVEC0,155/80 R 13_VECTRA_79_S_TL,120.0,1,2018-10-24 00:00:00,,BTPS2TECH5
390,B1558013VECTRAGR10,1325215813079SVEC0,155/80 R 13 79S VECTRA,120.0,1,2018-10-24 00:00:00,,BTPS2TECH5
391,B1558013VECTRAGR10,1325215813079SVECO,155/80R13 VECTRA TL 79S MSIL,120.0,1,2018-10-23 00:00:00,,BTPS2TECH5
392,B1558013VECTRAMK02,1325215813074TVEC0,155/80 R 13_VECTRA_79_S_TL,120.0,1,2018-10-24 00:00:00,,BTPS2TECH5
393,B1558013VECTRAMK02,1325215813079SVEC0,155/80 R 13 79S VECTRA,120.0,1,2018-10-24 00:00:00,,BTPS2TECH5
394,B1558013VECTRAMK02,1325215813079SVECO,155/80R13 VECTRA TL 79S MSIL,120.0,1,2018-10-23 00:00:00,,BTPS2TECH5
395,B1558013VECTRAMK06,1325215813074TVEC0,155/80 R 13_VECTRA_79_S_TL,120.0,1,2018-10-24 00:00:00,,BTPS2TECH5
396,B1558013VECTRAMK06,1325215813079SVECO,155/80R13 VECTRA TL 79S MSIL,120.0,1,2018-10-23 00:00:00,,BTPS2TECH5
397,B15580R13TAXIMHM07,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,120.0,1,2023-10-04 00:00:00,,BTPS2TECH5
398,B15580R13TAXIMHM07,1325215813079TTMX0,155/80 R13_TAXIMAX_79 T TL,120.0,1,2023-10-04 00:00:00,,BTPS2TECH5
399,B15580R13TAXIMHM08,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,120.0,1,2023-10-04 00:00:00,,BTPS2TECH5
400,B15580R13TAXIMHM08,1325215813079TTMX0,155/80 R13_TAXIMAX_79 T TL,120.0,1,2023-10-04 00:00:00,,BTPS2TECH5
